id,segmentation
000026,0 16390 16393 252 16649 252 16905 253 17161 254 17417 296 17714 6610 24325 251 24581 251 24837 251 25093 251 25349 251 25605 251 25861 251 26117 251 26374 250 26630 67 26698 182 26886 67 26954 186 27141 68 27210 222 27433 255 27689 255 27945 1495 29441 255 29697 255 29954 254 30210 254 30466 254 30722 254 30978 254 31233 255 31489 7935 39425 2047 41473 255 41729 255 41985 255 42241 255 42498 254 42754 254 43010 254 43266 254 43522 254 43778 254 44034 254 44290 254 44547 253 44803 253 45059 253 45315 253 45572 252 45828 252 46083 253 46339 253 46593 88 46682 166 46851 253 47107 253 47363 253 47619 253 47876 252 48133 251 48389 251 48645 251 48901 251 49157 251 49412 252 49667 253 49923 253 50179 253 50435 253 50691 253 50948 252 51204 252 51461 251 51717 251 51973 251 52228 252 52483 253 52739 253 52994 254 53250 254 53505 255 53761 255 54017 255 54274 254 54531 253 54789 251 55045 251 55301 251 55556 252 55812 252 56068 252 56324 252 56580 252 56836 252 57092 252 57348 252 57604 252 57860 252 58116 252 58373 251 58629 251 58885 251 59141 251 59397 251 59653 251 59907 253 60161 3062 63224 255 63480 2056
000094,0 65536
650818,0 203 225 15 256 197 483 10 512 193 741 7 768 192 1024 192 1280 191 1536 188 1792 186 2048 185 2304 186 2560 188 2816 188 3072 189 3327 191 3584 193 3840 194 4096 194 4352 193 4608 192 4864 192 5120 192 5359 13 5376 191 5614 15 5632 189 5868 17 5888 185 6121 20 6144 184 6376 21 6400 183 6631 22 6656 181 6887 21 6912 180 7139 19 7161 3 7168 179 7389 22 7418 2 7424 178 7644 22 7675 1 7680 177 7901 4 7912 9 7931 1 7936 168 8110 1 8145 4 8170 5 8187 1 8192 166 8390 2 8396 13 8443 1 8448 164 8644 20 8699 1 8704 163 8897 22 8955 1 8960 158 9151 24 9211 1 9216 156 9390 1 9402 28 9466 2 9472 155 9646 4 9656 30 9722 2 9728 153 9901 41 9978 2 9984 149 10155 43 10234 2 10240 144 10397 57 10476 8 10490 2 10496 137 10636 3 10652 59 10730 10 10746 2 10752 136 10893 3 10902 1 10907 60 10984 12 11002 2 11008 133 11149 74 11239 14 11257 3 11264 130 11405 73 11493 16 11513 3 11520 128 11660 75 11748 17 11769 3 11776 125 11912 79 12003 18 12025 3 12032 123 12163 85 12258 19 12281 3 12288 118 12418 88 12512 22 12537 3 12544 117 12674 88 12768 22 12793 3 12800 118 12929 90 13023 23 13049 3 13056 125 13183 92 13276 25 13305 3 13312 245 13562 2 13568 245 13818 2 13824 245 14074 2 14080 245 14330 2 14336 97 14434 147 14586 2 14592 93 14692 145 14842 2 14848 245 15098 2 15104 245 15354 2 15360 222 15584 20 15610 2 15616 78 15698 139 15840 20 15866 2 15872 221 16097 19 16122 2 16128 221 16354 18 16378 2 16384 220 16611 17 16634 2 16640 221 16867 17 16890 2 16896 221 17123 17 17146 2 17152 51 17209 164 17379 17 17402 2 17408 48 17466 164 17635 17 17658 2 17664 45 17723 163 17890 18 17914 2 17920 43 17977 166 18144 20 18169 3 18176 40 18231 189 18425 3 18432 38 18486 191 18681 3 18688 36 18740 193 18937 3 18944 36 18996 193 19193 3 19200 36 19251 194 19449 3 19456 36 19504 197 19705 3 19712 36 19750 207 19961 3 19968 245 20218 2 20224 245 20474 2 20480 245 20730 2 20736 245 20986 2 20992 245 21242 2 21248 245 21498 2 21504 245 21754 2 21760 245 22010 2 22016 245 22266 2 22272 244 22522 2 22528 244 22778 2 22784 244 23034 2 23040 244 23290 2 23296 222 23521 19 23546 2 23552 221 23779 17 23802 2 23808 220 24036 16 24058 2 24064 220 24293 15 24314 2 24320 219 24550 14 24570 2 24576 219 24808 11 24826 2 24832 218 25065 10 25082 2 25088 218 25321 10 25338 2 25344 218 25578 9 25594 2 25600 219 25834 9 25850 2 25856 219 26090 9 26106 2 26112 219 26345 10 26362 2 26368 220 26599 13 26618 2 26624 220 26854 14 26874 2 26880 221 27109 15 27130 2 27136 221 27364 16 27386 2 27392 222 27619 17 27642 2 27648 223 27872 21 27898 2 27904 245 28154 2 28160 245 28409 3 28416 245 28665 3 28672 245 28921 3 28929 245 29177 3 29185 245 29433 4 29441 245 29689 4 29698 244 29945 4 29954 244 30201 4 30211 243 30457 4 30467 243 30713 4 30724 242 30969 3 30980 242 31225 3 31237 241 31481 3 31494 240 31737 3 31750 239 31993 3 32007 238 32250 2 32263 238 32506 2 32520 237 32762 2 32776 237 33018 2 33033 236 33274 2 33289 235 33531 1 33546 234 33787 1 33802 234 34043 1 34059 233 34299 1 34316 232 34555 1 34572 232 34829 231 35086 230 35343 229 35599 229 35856 228 36113 227 36371 225 36628 224 36886 222 37145 219 37403 217 37661 215 37920 213 38179 210 38438 207 38697 204 38955 202 39213 200 39470 199 39727 198 39983 198 40240 196 40496 196 40753 195 41009 195 41266 194 41522 194 41779 193 42035 193 42291 193 42548 192 42804 192 43060 191 43317 190 43573 190 43830 189 44086 188 44342 188 44599 186 44855 186 45112 184 45368 184 45625 182 45881 181 46137 180 46394 178 46650 164 46823 4 46907 161 47163 159 47419 156 47676 152 47932 150 48188 148 48445 145 48701 144 48958 142 49214 141 49470 140 49727 139 49983 138 50240 136 50496 136 50753 134 51009 133 51266 132 51522 131 51779 130 52035 129 52292 128 52548 127 52805 126 53061 125 53318 123 53574 123 53831 121 54087 120 54344 119 54600 118 54857 116 55113 115 55369 114 55626 112 55883 110 56139 109 56396 107 56652 106 56908 105 57165 102 57421 102 57677 101 57934 100 58190 99 58446 98 58702 98 58959 96 59215 95 59471 95 59728 93 59984 93 60241 91 60498 88 60755 86 61012 83 61269 80 61526 78 61783 75 62040 73 62297 70 62556 62 62814 55 63073 46 63331 39 63587 40 63842 42 64097 43 64353 43
966384,0 65536
304629,0 65536
844747,0 738 739 254 996 252 1257 247 1517 243 1775 191 1967 48 2032 182 2217 2 2225 46 2288 187 2482 44 2543 188 2743 14 2760 21 2798 9 2808 178 3000 12 3018 18 3053 10 3064 178 3257 11 3275 16 3308 11 3320 178 3513 10 3531 17 3554 2 3563 12 3576 178 3769 10 3786 19 3809 22 3832 177 4026 9 4041 223 4282 9 4297 225 4534 13 4553 227 4786 18 4808 229 5041 20 5064 47 5112 182 5295 23 5320 46 5368 254 5624 252 5880 251 6136 251 6392 251 6648 251 6904 252 7160 254 7416 255 7672 255 7928 749 8679 252 8936 251 9192 251 9448 251 9705 252 9961 253 10219 7 10228 243 10485 244 10741 244 10998 244 11255 243 11512 245 11768 248 12024 248 12280 249 12536 249 12792 249 13048 249 13304 250 13560 250 13815 252 14070 2041 16112 255 16371 251 16629 248 16886 246 17142 244 17398 244 17654 243 17910 244 18165 246 18421 246 18676 247 18932 248 19188 248 19444 249 19699 250 19954 251 20210 251 20466 250 20722 250 20978 250 21234 250 21490 250 21746 249 22002 251 22257 254 22512 3078 25592 252 25848 251 26105 250 26361 250 26616 252 26872 252 27128 253 27384 253 27640 254 27896 254 28152 255 28408 3592 32001 255 32257 255 32513 255 32769 255 33025 255 33281 245 33528 8 33538 244 33784 8 33794 244 34040 8 34050 244 34296 8 34306 244 34552 8 34563 243 34808 8 34819 243 35064 8 35076 243 35320 8 35332 243 35576 8 35589 251 35845 251 36102 250 36358 250 36614 250 36871 249 37127 249 37383 240 37624 8 37640 248 37896 248 38153 247 38409 247 38666 246 38922 246 39178 237 39418 6 39435 235 39675 4 39691 236 39928 8 39947 245 40203 245 40460 231 40692 12 40716 231 40948 12 40972 231 41204 12 41228 244 41484 244 41740 244 41996 235 42232 8 42252 235 42492 4 42508 235 42748 4 42765 243 43021 243 43278 242 43534 242 43790 242 44047 241 44303 241 44559 241 44815 241 45072 240 45328 240 45584 240 45841 239 46098 238 46354 238 46610 238 46867 237 47123 237 47379 237 47635 237 47891 237 48147 237 48403 237 48659 237 48915 237 49171 237 49427 237 49684 236 49941 235 50197 235 50454 234 50710 234 50966 234 51222 234 51478 234 51734 234 51990 234 52246 234 52503 233 52759 233 53016 232 53273 231 53529 231 53786 221 54008 8 54042 221 54264 8 54298 221 54520 8 54554 221 54776 8 54809 221 55032 8 55065 222 55288 8 55321 231 55577 231 55834 230 56090 230 56346 230 56603 229 56860 218 57080 8 57117 217 57336 8 57374 226 57630 226 57886 226 58142 226 58398 226 58654 226 58910 226 59167 225 59423 225 59679 225 59936 224 60192 224 60449 223 60706 222 60963 221 61219 221 61476 220 61732 220 61988 220 62245 219 62501 219 62757 219 63013 209 63224 8 63269 207 63481 7 63525 208 63736 8 63782 208 63992 8 64038 209 64248 8 64294 218 64549 219 64805 219 65060 220 65314 222
280079,0 65536
000064,39423 1 39678 2 39934 2 40191 1 40447 1 58623 1 58877 3 59132 4 59387 5 59643 5 59899 5 60155 5 60412 4 60668 4 60924 4 61181 3 61437 3 61693 3 61948 4 62203 5 62459 5 62713 7 62969 7 63224 8 63480 8 63736 8 63992 8 64249 7 64505 7 64761 7 65017 7 65274 6 65530 6
000062,0 1816 1818 254 2075 218 2296 32 2331 6 2338 209 2552 32 2586 6 2597 186 2784 18 2808 32 2842 6 2855 182 3044 13 3064 40 3115 163 3279 13 3301 11 3321 41 3370 163 3535 13 3557 11 3577 42 3625 163 3792 13 3814 9 3834 42 3880 158 4048 13 4070 9 4090 42 4135 158 4304 13 4326 9 4347 201 4560 13 4581 9 4602 202 4816 12 4837 8 4858 201 5072 12 5091 10 5113 59 5173 142 5328 12 5347 9 5369 201 5584 13 5601 11 5625 201 5840 29 5881 200 6096 30 6137 200 6352 31 6393 55 6450 144 6599 42 6649 55 6706 144 6853 47 6905 54 6962 195 7161 19 7181 34 7218 196 7417 19 7437 34 7474 197 7672 55 7730 254 7986 254 8241 426 8668 254 8925 253 9181 253 9438 252 9694 252 9949 252 10205 68 10274 6 10282 175 10461 67 10541 173 10716 71 10795 249 11051 249 11306 250 11562 250 11818 249 12073 31 12108 215 12329 29 12366 214 12583 31 12622 253 12878 255 13134 255 13390 5545 18936 255 19192 255 19448 255 19704 255 19960 255 20216 11771 31989 253 32245 253 32501 3830 36333 253 36591 250 36847 250 37104 249 37360 249 37617 252 37872 7744 45618 254 45873 2812 48686 5 48695 253 48950 718 49673 5 49684 41 49726 199 49941 40 49982 152 50136 46 50198 191 50392 46 50454 11 50469 175 50649 45 50704 1 50711 9 50726 173 50905 45 50968 7 50982 173 51161 46 51226 5 51239 25 51265 148 51416 47 51483 4 51495 23 51522 122 51647 72 51740 2 51751 22 51778 119 51904 72 51980 1 51995 4 52006 25 52033 118 52161 82 52251 16 52273 133 52418 85 52506 16 52530 131 52674 104 52787 129 52931 17 52953 80 53044 127 53187 19 53208 80 53300 127 53442 94 53538 5 53556 127 53698 92 53795 3 53804 5 53814 124 53954 92 54060 134 54210 93 54315 135 54468 91 54571 134 54725 91 54826 135 54984 88 55082 135 55242 88 55338 136 55499 87 55594 34 55630 106 55756 87 55850 31 55887 106 56013 71 56085 15 56105 32 56143 107 56251 5 56269 42 56312 28 56341 52 56399 114 56525 41 56568 28 56597 53 56655 114 56780 41 56824 28 56853 54 56910 116 57029 4 57036 39 57081 27 57109 222 57337 250 57592 230 57827 15 57848 229 58083 15 58104 229 58340 14 58358 231 58596 101 58699 146 58852 100 58956 135 59096 6 59108 100 59212 134 59352 6 59364 100 59468 136 59608 9 59620 101 59723 254 59978 665 60644 254 60901 10 60912 6 60920 233 61158 4 61171 1 61176 51 61229 165 61396 12 61432 218 61652 13 61688 218 61909 13 61945 217 62165 13 62187 1 62201 217 62422 12 62443 1 62457 217 62677 13 62698 3 62713 15 62729 217 62954 3 62969 14 62986 216 63209 5 63224 14 63242 167 63411 47 63464 7 63480 15 63497 232 63736 250 63992 250 64248 251 64503 1033
000077,0 24734 24735 251 24991 248 25248 245 25505 241 25761 233 26017 218 26239 9 26274 214 26530 213 26786 208 27042 206 27299 204 27556 201 27813 192 28070 179 28255 5 28329 174 28513 1 28587 171 28844 168 29101 5 29107 159 29358 1 29365 156 29623 153 29882 149 30140 147 30397 145 30654 144 30910 144 31167 142 31422 143 31678 142 31933 142 32189 142 32445 141 32701 141 32958 139 33214 139 33470 139 33726 139 33982 138 34238 138 34494 137 34750 137 35006 137 35262 136 35518 136 35774 136 36031 135 36287 135 36543 135 36799 136 37054 137 37310 137 37566 137 37822 136 38079 135 38335 135 38591 135 38847 135 39103 135 39359 136 39614 137 39870 137 40127 136 40383 136 40639 136 40895 136 41151 136 41408 135 41565 1 41664 136 41920 136 42176 137 42432 138 42688 138 42944 138 43200 138 43456 138 43712 137 43968 137 44224 137 44479 138 44735 139 44990 142 45245 144 45392 2 45500 145 45646 5 45756 145 45904 2 46011 146 46266 146 46521 147 46681 1 46777 148 46937 2 47032 155 47192 10 47287 158 47447 12 47539 177 47793 179 48048 180 48304 180 48559 181 48814 182 49069 184 49324 186 49537 2 49579 189 49773 4 49792 4 49833 192 50026 8 50048 4 50088 203 50342 206 50598 207 50853 209 51108 210 51364 211 51580 4 51620 211 51835 8 51876 212 52091 8 52130 214 52347 9 52362 8 52384 217 52603 9 52617 10 52639 218 52859 10 52871 13 52893 249 53146 2653 55800 255 56056 255 56312 255 56568 255 56824 255 57080 255 57336 255 57592 254 57848 254 58104 254 58360 254 58616 254 58872 254 59128 255 59384 255 59640 255 59896 255 60152 254 60408 254 60664 254 60920 254 61176 254 61432 254 61688 254 61944 254 62200 254 62456 255 62712 255 62968 255 63224 255 63480 2056
246195,0 17016 17020 250 17277 230 17512 13 17534 226 17770 10 17790 226 18027 11 18047 224 18276 5 18284 12 18305 13 18319 208 18532 5 18543 12 18575 23 18599 184 18788 5 18799 13 18832 21 18855 184 19044 3 19056 11 19086 23 19112 183 19313 10 19341 23 19368 183 19569 2 19576 3 19597 22 19624 183 19833 2 19852 22 19880 173 20057 5 20108 21 20136 161 20298 10 20364 21 20392 79 20472 80 20555 8 20620 21 20649 78 20728 80 20812 7 20876 21 20905 78 20984 80 21068 6 21132 21 21160 78 21240 81 21389 22 21416 78 21497 80 21647 22 21672 78 21753 80 21904 9 21917 9 21927 79 22009 80 22160 6 22173 89 22265 80 22417 3 22430 88 22521 79 22674 1 22686 88 22777 79 22942 88 23033 79 23199 87 23289 79 23456 86 23545 80 23712 86 23800 81 23969 85 24056 81 24225 85 24312 81 24481 85 24568 81 24737 85 24825 75 24986 1 24993 85 25081 75 25249 85 25337 75 25505 86 25593 76 25761 9 25777 70 25849 76 25961 1 26017 7 26035 68 26105 75 26274 6 26291 68 26360 76 26531 5 26546 146 26789 2 26801 147 27046 1 27057 146 27313 145 27568 145 27824 144 28080 144 28336 144 28592 145 28848 145 29104 145 29359 146 29614 147 29868 148 30120 151 30375 151 30632 150 30888 149 31144 148 31401 146 31657 145 31914 143 32172 140 32429 139 32686 137 32942 136 33105 5 33198 136 33361 6 33454 136 33617 6 33710 136 33874 5 33966 130 34099 3 34131 4 34222 130 34355 3 34387 4 34448 3 34478 136 34643 4 34702 5 34735 136 34899 5 34957 6 34993 134 35155 6 35213 6 35250 134 35411 7 35469 6 35507 133 35668 6 35726 5 35763 134 35925 6 35983 4 36019 117 36137 16 36182 5 36241 2 36269 5 36275 117 36393 17 36439 4 36497 2 36524 124 36649 17 36695 4 36754 1 36778 90 36871 33 36905 17 36951 4 37010 2 37031 92 37129 31 37161 18 37208 4 37266 5 37286 92 37385 50 37464 4 37522 6 37542 91 37641 52 37720 4 37779 5 37798 90 37897 44 37942 15 37976 4 38036 4 38054 90 38152 44 38198 17 38220 3 38232 5 38292 4 38310 90 38408 44 38454 18 38476 4 38489 4 38549 2 38567 89 38664 64 38745 3 38823 89 38919 64 39001 2 39079 89 39175 64 39324 3 39336 88 39431 64 39580 4 39592 88 39687 64 39836 4 39848 88 39943 63 40093 2 40104 88 40198 64 40350 1 40360 88 40454 64 40533 1 40617 87 40710 65 40787 4 40872 88 40966 65 41042 6 41125 91 41221 66 41298 7 41353 2 41379 93 41477 66 41553 8 41609 2 41634 94 41733 66 41808 9 41865 2 41888 96 41989 65 42064 9 42144 96 42244 66 42319 11 42399 97 42500 65 42573 13 42654 98 42756 65 42830 11 42907 101 43012 65 43089 6 43117 2 43158 106 43267 66 43373 5 43413 107 43523 65 43629 7 43649 2 43663 113 43779 65 43885 7 43917 115 44035 65 44141 7 44172 116 44290 66 44373 1 44398 6 44427 117 44546 18 44566 46 44628 4 44635 8 44654 7 44683 10 44694 106 44801 19 44823 45 44883 6 44890 10 44911 6 44938 138 45079 44 45138 7 45146 11 45167 8 45193 138 45335 43 45389 26 45423 9 45447 140 45592 41 45643 30 45679 10 45702 140 45848 46 45899 30 45935 10 45957 141 46104 20 46126 27 46154 32 46191 10 46212 141 46359 19 46384 61 46446 11 46468 140 46615 18 46641 72 46718 1 46723 141 46872 17 46897 72 46979 141 47129 18 47151 75 47234 142 47387 97 47489 144 47643 97 47744 146 47899 249 48154 28 48186 219 48410 28 48445 217 48666 28 48703 216 48921 29 48960 216 49177 30 49217 215 49433 30 49475 244 49732 243 49989 189 50183 48 50246 187 50443 44 50503 186 50701 40 50760 185 50957 39 51016 185 51213 39 51273 183 51470 37 51529 183 51726 37 51786 183 51982 37 52042 183 52238 37 52298 183 52492 39 52554 184 52748 39 52810 184 53003 41 53065 186 53259 41 53320 188 53515 42 53575 190 53770 43 53829 193 54025 45 54084 244 54340 246 54596 247 54851 13 54866 234 55107 12 55123 233 55362 251 55617 775 56394 253 56650 250 56907 247 57162 246 57418 245 57674 243 57929 243 58185 243 58440 243 58695 244 58949 245 59204 246 59459 247 59714 247 59969 247 60224 248 60480 248 60735 184 60920 64 60991 183 61176 64 61247 182 61432 64 61500 186 61688 64 61754 189 61944 255 62200 61 62262 193 62456 61 62518 193 62712 60 62774 192 62969 59 63030 192 63226 10 63237 47 63286 191 63482 251 63737 253 63992 254 64248 255 64504 1032
563999,56 199 311 201 566 202 820 204 1075 205 1333 203 1591 201 1848 200 2105 199 2363 197 2621 195 2879 193 3136 192 3393 191 3650 190 3906 190 4162 190 4418 190 4675 189 4931 189 5187 189 5443 189 5699 189 5955 189 6211 189 6467 189 6723 189 6979 189 7235 112 7355 69 7490 108 7631 49 7746 107 7890 46 8002 105 8150 42 8258 104 8414 34 8514 103 8679 25 8770 103 8940 20 9026 102 9197 19 9282 101 9454 17 9539 100 9711 16 9795 100 9967 16 10052 99 10224 15 10308 98 10480 15 10565 97 10737 13 10821 97 10993 13 11078 96 11249 13 11334 96 11505 6 11512 6 11591 95 11762 4 11768 6 11847 95 12018 3 12024 6 12104 94 12274 3 12280 5 12360 94 12530 2 12536 5 12616 94 12787 1 12793 4 12872 93 13049 4 13128 93 13305 4 13384 93 13561 4 13639 94 13817 4 13895 94 14074 2 14150 96 14330 2 14406 96 14586 2 14661 97 14842 2 14916 98 15098 2 15172 98 15354 2 15427 99 15610 2 15682 100 15867 1 15937 102 16123 1 16191 104 16379 1 16446 105 16635 1 16700 107 16891 1 16956 107 17147 1 17211 109 17403 1 17466 110 17722 111 17977 112 18233 113 18488 115 18744 115 18999 117 19255 118 19511 118 19767 119 20022 121 20278 122 20534 122 20789 124 21045 125 21301 125 21556 127 21812 127 22068 127 22324 128 22579 129 22835 129 23091 130 23347 130 23603 130 23859 130 24114 132 24370 132 24626 133 24882 133 25138 133 25394 134 25650 134 25906 134 26161 136 26417 136 26673 137 26929 137 27185 138 27441 140 27697 141 27953 142 28209 143 28465 144 28721 144 28977 145 29233 146 29489 146 29746 146 30002 146 30258 147 30514 147 30771 146 31027 147 31283 147 31540 146 31797 145 32053 145 32310 144 32567 144 32824 143 33080 143 33337 142 33594 141 33851 141 34108 140 34364 140 34621 139 34878 138 35134 138 35391 138 35647 138 35903 138 36160 138 36416 138 36672 138 36928 138 37184 138 37441 137 37697 137 37953 137 38209 137 38465 137 38722 137 38978 137 39234 137 39490 137 39747 136 40003 135 40259 135 40516 134 40772 134 41028 133 41285 132 41541 132 41797 132 42054 130 42310 130 42566 130 42823 128 43079 128 43335 127 43591 127 43848 125 44104 125 44360 125 44617 123 44873 123 45129 122 45385 122 45642 120 45898 120 46154 119 46411 117 46667 116 46923 116 47180 112 47436 110 47692 110 47948 109 48205 107 48461 106 48717 104 48973 103 49229 102 49485 100 49741 98 49998 96 50254 95 50510 95 50766 94 51022 93 51278 92 51534 91 51791 89 52047 88 52303 87 52560 84 52816 83 53073 81 53329 80 53586 77 53842 76 54099 73 54356 71 54613 68 54869 66 55127 62 55384 59 55641 56 55898 53 56155 50 56411 49 56668 47 56924 46 57181 44 57437 44 57693 44 57949 44 58205 44 58461 44 58716 45 58972 45 59227 47 59483 46 59739 46 59995 46 60251 45 60510 39 60768 34 61026 30 61285 23 61545 15
000008,0 2019 2020 254 2280 24 2305 225 2536 24 2562 224 2792 24 2819 167 2988 12 3007 34 3048 24 3075 167 3248 6 3264 33 3303 25 3331 166 3504 5 3521 33 3559 25 3587 166 3761 3 3777 33 3814 26 3842 167 4033 63 4098 167 4289 63 4354 168 4546 62 4610 169 4803 61 4866 10 4878 158 5041 4 5060 60 5122 9 5138 155 5296 7 5318 58 5378 9 5395 155 5551 10 5575 57 5635 8 5651 167 5831 57 5891 8 5907 172 6087 57 6147 8 6163 174 6344 39 6384 16 6403 8 6418 176 6601 55 6659 7 6674 177 6860 52 6914 7 6929 179 7118 50 7170 5 7183 181 7377 47 7425 6 7439 181 7633 47 7681 6 7694 183 7889 47 7937 6 7949 184 8146 53 8204 188 8402 46 8449 7 8459 191 8659 45 8705 7 8714 191 8910 2 8916 44 8962 199 9165 4 9172 10 9183 33 9218 199 9421 4 9429 6 9439 33 9475 187 9664 9 9677 4 9685 5 9695 33 9731 187 9921 8 9933 5 9940 6 9951 33 9987 187 10178 8 10189 12 10205 35 10244 186 10435 7 10444 13 10460 36 10500 186 10691 61 10756 252 11013 251 11269 251 11525 251 11779 4093 15873 255 16131 253 16388 23 16417 202 16624 16 16645 20 16674 176 16852 23 16880 16 16900 20 16930 176 17110 21 17136 16 17155 20 17185 177 17368 18 17392 16 17410 19 17436 182 17625 16 17648 16 17666 18 17691 183 17882 13 17905 15 17921 19 17946 184 18137 16 18160 52 18214 172 18393 17 18416 52 18470 172 18649 18 18672 52 18726 172 18904 19 18927 227 19160 250 19416 40 19460 206 19672 40 19717 205 19928 40 19972 207 20183 41 20227 253 20483 253 20739 253 20995 253 21250 254 21506 220 21728 32 21762 220 21985 31 22018 221 22240 32 22273 255 22529 238 22768 16 22785 237 23025 15 23041 255 23297 255 23553 255 23809 255 24065 255 24321 255 24578 254 24834 254 25090 254 25345 3587 28933 255 29189 763 29953 2022 31976 255 32232 9223 41456 255 41712 255 41968 255 42224 2356 44581 255 44837 4570 49408 255 49664 68 49734 185 49920 255 50176 255 50432 255 50688 511 51200 255 51456 254 51712 253 51968 254 52224 57 52282 254 52540 252 52797 251 53052 253 53306 455 53769 249 54025 249 54281 250 54537 250 54793 250 55049 55 55106 193 55304 32 55338 22 55363 193 55558 30 55595 21 55622 221 55853 19 55879 219 56109 20 56136 217 56363 24 56393 191 56585 23 56618 25 56651 189 56841 19 56874 26 56909 186 57098 18 57129 28 57166 185 57355 23 57383 30 57420 186 57611 25 57637 36 57674 186 57869 247 58125 247 58381 255 58637 1011 59649 255 59906 254 60163 216 60380 36 60418 254 60673 1749 62424 710 63135 39 63175 214 63392 35 63433 252 63687 1849
